index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
534_h,3.2957959147787346,5.351278177813857,1.4480492230444781,2.7692668411889425,1.6603972088110588,1.1598702497759348,2.189598280545315,1.90900165958044,2.6e+19,2.59e+19,2.55e+19,2.6e+19
534_r,4.374183647599147,4.093587026634271,5.1233150574036515,4.622788098368528,3.5139184659906455,4.835136084135108,0.9319071293657286,2.9873893924008534,2.6e+19,2.55e+19,2.59e+19,2.6e+19
534_v,4.622788098368527,5.123315057403651,4.093587026634271,4.37418364759915,2.9873893924008517,0.9319071293657295,4.835136084135108,3.5139184659906455,2.55e+19,2.6e+19,2.6e+19,2.59e+19
539,0.8606229440093554,5.167736670224064,3.248721803813858,0.48442204477873574,4.926631899580437,1.2180005205453153,1.3936158897759352,6.206985495990645,2.61e+19,2.67e+19,2.63e+19,2.59e+19
539_h,0.48442204477873485,3.248721803813858,5.167736670224065,0.8606229440093571,6.2069854959906445,1.3936158897759352,1.2180005205453153,4.926631899580439,2.67e+19,2.61e+19,2.59e+19,2.63e+19
539_r,1.356553407599148,5.065184786634271,4.889569417403652,0.07619981118894259,5.422562363170231,1.1154486369555219,3.0344635033657283,5.798763262400852,2.63e+19,2.59e+19,2.61e+19,2.67e+19
539_v,0.0761998111889417,4.889569417403651,5.065184786634272,1.356553407599149,5.798763262400851,3.0344635033657283,1.1154486369555219,5.422562363170232,2.59e+19,2.63e+19,2.67e+19,2.61e+19
54,5.466624211188941,1.123321913044478,0.6810104038138576,2.493432004778736,2.935556279580439,1.754798730545314,4.251695135955522,6.162073125990645,2.5e+19,2.57e+19,2.64e+19,2.53e+19
543,1.7108485340093553,0.9797467030444782,1.0618165138138593,3.0935316647787356,4.044935839580438,0.34153064336572836,4.292844597955522,6.222271615990646,2.52e+19,2.58e+19,2.55e+19,2.51e+19
543_h,3.0935316647787348,1.0618165138138576,0.97974670304448,1.7108485340093562,6.222271615990645,4.292844597955522,0.34153064336572925,4.044935839580439,2.58e+19,2.52e+19,2.51e+19,2.55e+19
543_r,2.2382494675991484,5.941654663813857,1.990340709224066,0.060913691188941854,4.572336773170231,5.303438604135108,5.221368793365729,3.1896536424008524,2.55e+19,2.51e+19,2.52e+19,2.58e+19
543_v,0.060913691188941854,1.9903407092240641,5.941654663813859,2.23824946759915,3.1896536424008524,5.221368793365729,5.303438604135108,4.572336773170232,2.51e+19,2.55e+19,2.58e+19,2.52e+19
545,2.5605549640093557,5.346878840224065,0.47773013381385887,2.501250324778736,6.178755484580438,4.6917595405453145,5.175251206955522,5.128084385990645,2.57e+19,2.55e+19,2.52e+19,2.52e+19
545_h,2.5012503247787343,0.477730133813858,5.346878840224066,2.5605549640093557,5.128084385990644,5.175251206955522,4.6917595405453145,6.178755484580439,2.55e+19,2.57e+19,2.52e+19,2.52e+19
545_r,0.10442982259914846,1.5914257666342717,1.107934100224064,1.155100921188943,3.7226303431702306,0.9363064669555214,5.805455173365727,3.781934982400852,2.52e+19,2.52e+19,2.57e+19,2.55e+19
545_v,1.155100921188942,1.107934100224064,1.5914257666342717,0.10442982259914935,3.781934982400852,5.805455173365728,0.9363064669555214,3.7226303431702314,2.52e+19,2.52e+19,2.55e+19,2.57e+19
547,0.5637292640093552,5.183321720224065,1.0913960238138571,1.3993134847787356,0.8235910395804389,6.265455317545315,3.1164524097759347,4.042346465990645,2.5e+19,2.49e+19,2.49e+19,2.66e+19
547_h,1.3993134847787347,1.0913960238138571,5.183321720224066,0.563729264009357,4.042346465990644,3.1164524097759347,6.265455317545316,0.8235910395804389,2.49e+19,2.5e+19,2.66e+19,2.49e+19
547_r,5.459594267599148,0.017729989634271526,3.1667328974036515,2.2408388411889426,5.719456043170231,1.0998635869555216,5.191789283365729,4.883871822400852,2.49e+19,2.66e+19,2.5e+19,2.49e+19
547_v,2.2408388411889426,3.1667328974036506,0.017729989634272414,5.459594267599149,4.8838718224008515,5.191789283365729,1.0998635869555216,5.719456043170232,2.66e+19,2.49e+19,2.49e+19,2.5e+19
54_h,2.493432004778736,0.6810104038138576,1.123321913044478,5.466624211188942,6.162073125990644,4.251695135955522,1.754798730545314,2.935556279580439,2.57e+19,2.5e+19,2.53e+19,2.64e+19
54_r,3.3476290275991483,4.52838657663427,2.031490171224066,0.12111218118894307,0.8165610959906449,5.159863394135108,5.602174903365729,3.789753302400852,2.64e+19,2.53e+19,2.5e+19,2.57e+19
54_v,0.12111218118894129,2.031490171224064,4.528386576634272,3.347629027599149,3.789753302400852,5.602174903365729,5.159863394135108,0.8165610959906457,2.53e+19,2.64e+19,2.57e+19,2.5e+19
55,5.1910600211889415,3.1864738712240643,6.144471670993445,4.422060904778736,2.1394425695804387,2.0309705905453157,1.6207406797759356,5.187393865990646,2.54e+19,2.53e+19,2.59e+19,2.54e+19
552,0.49063918400935513,0.9764546430444785,0.9446044538138594,1.9246385747787365,2.307707059580437,3.411847890545314,3.1173140897759346,0.6824934188110596,2.49e+19,2.55e+19,2.66e+19,2.57e+19
552_h,1.9246385747787347,0.9446044538138576,0.9764546430444803,0.4906391840093569,0.6824934188110596,3.1173140897759346,3.4118478905453156,2.307707059580439,2.55e+19,2.49e+19,2.57e+19,2.66e+19
552_r,3.975478247599148,2.8713374166342707,3.1658712174036516,5.600691888368528,5.792546123170231,5.306730664135108,5.338580853365729,4.358546732400852,2.66e+19,2.57e+19,2.49e+19,2.55e+19
552_v,5.600691888368528,3.1658712174036507,2.8713374166342724,3.975478247599149,4.3585467324008516,5.338580853365729,5.306730664135108,5.792546123170232,2.57e+19,2.66e+19,2.55e+19,2.49e+19
554,4.783037141188942,0.8225807330444779,4.950167849813859,4.955523828778736,1.8482235495804389,4.014643980545316,3.097973229775935,6.279392625990646,2.51e+19,2.53e+19,2.6e+19,2.57e+19
554_h,4.955523828778735,4.950167849813857,0.8225807330444788,4.7830371411889425,6.279392625990645,3.097973229775935,4.014643980545316,1.8482235495804389,2.53e+19,2.51e+19,2.57e+19,2.6e+19
554_r,4.434961757599148,2.2685413266342707,3.1852120774036514,0.0037926811889423817,1.5001481659906446,5.460604574135109,1.3330174573657292,1.3276614784008522,2.6e+19,2.57e+19,2.51e+19,2.53e+19
554_v,0.0037926811889414935,3.1852120774036505,2.2685413266342724,4.434961757599149,1.3276614784008522,1.3330174573657274,5.460604574135108,1.5001481659906455,2.57e+19,2.6e+19,2.53e+19,2.51e+19
557,1.4271015640093552,1.7822779630444785,1.5551469538138587,2.5015596447787356,4.411956539580437,5.788119450545315,2.4064408597759357,4.0667362799906455,2.55e+19,2.56e+19,2.53e+19,2.62e+19
557_h,2.501559644778734,1.555146953813857,1.7822779630444785,1.4271015640093552,4.066736279990646,2.4064408597759357,5.788119450545315,4.411956539580439,2.56e+19,2.55e+19,2.62e+19,2.53e+19
557_r,1.871228767599149,0.4950658566342714,3.8767444474036523,2.2164490271889434,4.85608374317023,4.500907344135108,4.728038353365729,3.7816256624008524,2.53e+19,2.62e+19,2.55e+19,2.56e+19
557_v,2.2164490271889417,3.8767444474036505,0.49506585663427316,1.871228767599149,3.7816256624008524,4.728038353365728,4.500907344135108,4.856083743170232,2.62e+19,2.53e+19,2.56e+19,2.55e+19
558,2.8282704601889415,3.4018647602240644,4.5176662688138585,0.6000988547787358,0.2809013624008516,3.6971433205453152,2.8102744397759345,3.6179470088110595,2.61e+19,2.46e+19,2.47e+19,2.62e+19
558_h,0.6000988547787349,4.517666268813857,3.401864760224065,2.828270460188943,3.6179470088110577,2.8102744397759345,3.6971433205453152,0.2809013624008525,2.46e+19,2.61e+19,2.62e+19,2.47e+19
558_r,6.002283944778735,2.586041986634271,3.4729108674036517,2.6652382983685285,3.454914846990645,2.8813205469555214,1.7655190383657278,5.683086452400852,2.47e+19,2.62e+19,2.61e+19,2.46e+19
558_v,2.6652382983685277,3.472910867403651,2.5860419866342728,6.0022839447787355,5.683086452400851,1.7655190383657278,2.8813205469555214,3.454914846990645,2.62e+19,2.47e+19,2.46e+19,2.61e+19
559,2.2191458740093566,5.157007270224065,2.488841963813858,1.9110218647787356,1.9217024695804383,0.2654758513657285,5.794830146955522,5.377722895990646,2.58e+19,2.64e+19,2.53e+19,2.5e+19
559_h,1.9110218647787356,2.488841963813858,5.1570072702240655,2.2191458740093566,5.377722895990645,5.794830146955522,0.2654758513657285,1.9217024695804383,2.64e+19,2.58e+19,2.5e+19,2.53e+19
559_r,4.361482837599149,6.017709455813858,0.48835516022406544,0.9054624111889424,4.06403943317023,1.1261780369555225,3.7943433433657283,4.372163442400852,2.53e+19,2.5e+19,2.58e+19,2.64e+19
559_v,0.9054624111889416,0.48835516022406456,6.017709455813858,4.36148283759915,4.372163442400851,3.7943433433657283,1.1261780369555217,4.064039433170231,2.5e+19,2.53e+19,2.64e+19,2.58e+19
55_h,4.422060904778735,6.144471670993444,3.1864738712240666,5.191060021188942,5.187393865990645,1.6207406797759347,2.0309705905453157,2.1394425695804387,2.53e+19,2.54e+19,2.54e+19,2.59e+19
55_r,4.1437427375991485,4.252214716634272,4.6624446274036515,1.0957914411889433,1.0921252859906438,3.0967114359555215,0.1387136361861412,1.8611244024008524,2.59e+19,2.54e+19,2.54e+19,2.53e+19
55_v,1.0957914411889416,4.662444627403651,4.252214716634272,4.143742737599149,1.8611244024008506,0.13871363618614208,3.0967114359555215,1.0921252859906456,2.54e+19,2.59e+19,2.53e+19,2.54e+19
56,5.945809051188942,5.762235150224065,2.1090444638138592,0.16159127477873625,3.3623210295804373,1.5450883305453154,2.8803130097759357,3.1795596688110592,2.48e+19,2.5e+19,2.6e+19,2.67e+19
56_h,0.16159127477873447,2.1090444638138575,5.762235150224065,5.945809051188942,3.1795596688110592,2.8803130097759357,1.5450883305453154,3.362321029580439,2.5e+19,2.48e+19,2.67e+19,2.6e+19
56_r,2.920864277599148,4.738096976634271,3.4028722974036505,3.103625638368529,0.3373762559906446,0.5209501569555215,4.174140843365729,6.1215940324008535,2.6e+19,2.67e+19,2.48e+19,2.5e+19
56_v,3.103625638368528,3.4028722974036505,4.738096976634272,2.920864277599149,6.121594032400852,4.174140843365729,0.5209501569555215,0.33737625599064547,2.67e+19,2.6e+19,2.5e+19,2.48e+19
570,0.6824354040093557,2.5400296822240644,4.091935383813858,5.377482514778736,0.918204139580439,0.25767129936572886,2.8611445097759365,4.3721744349906455,2.56e+19,2.53e+19,2.5e+19,2.63e+19
570_h,5.377482514778735,4.091935383813857,2.540029682224066,0.6824354040093574,4.372174434990644,2.8611445097759365,0.25767129936572886,0.918204139580439,2.53e+19,2.56e+19,2.63e+19,2.5e+19
570_r,5.364981167599148,6.025514007813857,3.4220407974036533,1.9110108721889425,5.600749903170231,3.743155624955522,2.191249923365728,0.9057027924008523,2.5e+19,2.63e+19,2.56e+19,2.53e+19
570_v,1.9110108721889425,3.4220407974036506,6.025514007813857,5.364981167599149,0.9057027924008523,2.191249923365728,3.743155624955522,5.6007499031702315,2.63e+19,2.5e+19,2.53e+19,2.56e+19
571,0.8982998140093557,0.3064468630444779,4.1627748438138585,1.1614731647787355,4.0315174895804375,3.294359900545315,1.378770579775935,4.629529627990646,2.5e+19,2.59e+19,2.68e+19,2.57e+19
571_h,1.1614731647787346,4.1627748438138585,0.3064468630444779,0.8982998140093557,4.629529627990645,1.378770579775935,3.294359900545315,4.031517489580439,2.59e+19,2.5e+19,2.57e+19,2.68e+19
571_r,2.2516678175991487,2.9888254066342714,4.904414727403652,1.653655679188942,5.384885493170231,5.976738444135108,2.1204104633657295,5.1217121424008525,2.68e+19,2.57e+19,2.5e+19,2.59e+19
571_v,1.6536556791889412,4.904414727403651,2.988825406634273,2.2516678175991487,5.121712142400852,2.1204104633657295,5.976738444135108,5.3848854931702315,2.57e+19,2.68e+19,2.59e+19,2.5e+19
578,5.802744181188942,2.7597702982240646,1.4833522738138587,5.154474074778736,5.0855083095804385,1.4298196605453146,5.917511486955522,5.617681715990646,2.61e+19,2.59e+19,2.59e+19,2.54e+19
578_h,5.154474074778734,1.483352273813857,2.7597702982240655,5.802744181188942,5.617681715990645,5.917511486955522,1.4298196605453146,5.0855083095804385,2.59e+19,2.61e+19,2.54e+19,2.59e+19
578_r,1.1976769975991486,4.853365646634272,0.3656738202240639,0.6655035911889424,0.4804411259906445,3.5234150089555207,4.799833033365729,1.1287112324008524,2.59e+19,2.54e+19,2.61e+19,2.59e+19
578_v,0.6655035911889415,0.3656738202240639,4.8533656466342725,1.1976769975991495,1.1287112324008515,4.799833033365728,3.5234150089555207,0.48044112599064537,2.54e+19,2.59e+19,2.59e+19,2.61e+19
579,4.134723121188942,0.23432783304447824,1.6669583738138591,4.086510884778736,4.778737079580438,0.08772470236572882,2.3291070997759356,5.637757755990646,2.58e+19,2.61e+19,2.57e+19,2.6e+19
579_h,4.086510884778734,1.6669583738138574,0.23432783304447824,4.134723121188943,5.637757755990645,2.3291070997759356,0.08772470236572794,4.778737079580439,2.61e+19,2.58e+19,2.6e+19,2.57e+19
579_r,1.5044482275991484,6.195460604813857,3.9540782074036507,0.6454275511889414,2.1484621859906454,6.048857474135108,4.616226933365729,2.1966744224008536,2.57e+19,2.6e+19,2.58e+19,2.61e+19
579_v,0.6454275511889414,3.9540782074036507,6.195460604813858,1.5044482275991484,2.196674422400852,4.616226933365729,6.048857474135108,2.1484621859906454,2.6e+19,2.57e+19,2.61e+19,2.58e+19
583,2.7237141451889415,0.14400554304447777,1.8954404038138577,1.0508350047787367,1.1253814495804377,0.18619252636572803,0.7146586597759352,0.05022825881105941,2.61e+19,2.61e+19,2.54e+19,2.54e+19
583_h,1.050835004778735,1.8954404038138577,0.14400554304447866,2.723714145188943,0.050228258811058524,0.7146586597759352,0.18619252636572803,1.1253814495804386,2.61e+19,2.61e+19,2.54e+19,2.54e+19
583_r,5.157803857599149,6.096992780813857,5.568526647403651,6.2329570483685295,3.559471161990645,6.1391797641351085,4.3877449033657285,5.232350302400852,2.54e+19,2.54e+19,2.61e+19,2.61e+19
583_v,6.232957048368528,5.568526647403651,6.096992780813858,5.157803857599149,5.232350302400851,4.3877449033657285,6.1391797641351085,3.559471161990645,2.54e+19,2.54e+19,2.61e+19,2.61e+19
584,2.0698017240093556,1.524524133044478,0.9091168438138588,3.447289024778735,1.7325819795804378,4.239569180545315,1.9522275097759358,5.3515804459906455,2.57e+19,2.59e+19,2.59e+19,2.57e+19
584_h,3.4472890247787342,0.9091168438138579,1.5245241330444799,2.0698017240093556,5.351580445990645,1.9522275097759358,4.239569180545315,1.7325819795804378,2.59e+19,2.57e+19,2.57e+19,2.59e+19
584_r,4.550603327599149,2.043616126634271,4.330957797403652,0.9316048611889425,4.213383583170231,4.758661174135108,5.374068463365728,2.835896282400853,2.59e+19,2.57e+19,2.57e+19,2.59e+19
584_v,0.9316048611889416,4.33095779740365,2.043616126634273,4.550603327599148,2.835896282400851,5.374068463365728,4.758661174135108,4.2133835831702315,2.57e+19,2.59e+19,2.59e+19,2.57e+19
588,0.46384140400935525,4.992044210224064,0.202600003813858,0.010868504778734689,2.7749020195804377,1.163595420545315,5.354475876955522,2.1158307188110594,2.52e+19,2.51e+19,2.61e+19,2.57e+19
588_h,0.010868504778734689,0.20260000381385712,4.992044210224065,0.46384140400935614,2.1158307188110577,5.354475876955522,1.163595420545315,2.7749020195804377,2.51e+19,2.52e+19,2.57e+19,2.61e+19
588_r,3.5082832875991485,5.119589886634271,0.9287094302240639,4.167354588368529,5.819343903170231,1.2911410969555224,6.080585303365728,6.2723168024008515,2.61e+19,2.57e+19,2.52e+19,2.51e+19
588_v,4.167354588368528,0.9287094302240639,5.119589886634272,3.5082832875991485,6.2723168024008515,6.080585303365729,1.2911410969555224,5.819343903170232,2.57e+19,2.61e+19,2.51e+19,2.52e+19
596,3.5840392951889415,1.1847539630444786,1.4221119638138582,3.3852458247787354,1.8393749995804374,0.9971714705453145,4.296982548955522,4.364607436990646,2.58e+19,2.59e+19,2.54e+19,2.59e+19
596_h,3.3852458247787345,1.4221119638138582,1.1847539630444786,3.5840392951889424,4.364607436990646,4.296982548955523,0.9971714705453145,1.8393749995804392,2.59e+19,2.58e+19,2.59e+19,2.54e+19
596_r,4.443810307599148,5.286013836634272,1.9862027582240653,1.9185778701889422,2.6991460119906456,5.098431344135108,4.861073343365728,2.8979394824008526,2.54e+19,2.59e+19,2.58e+19,2.59e+19
596_v,1.9185778701889404,1.9862027582240636,5.286013836634273,4.443810307599151,2.897939482400851,4.861073343365728,5.098431344135108,2.6991460119906456,2.59e+19,2.54e+19,2.59e+19,2.58e+19
598,0.8742892940093556,3.2804092402240643,1.0166516838138584,2.839922444778736,4.970823189580438,5.545330320545315,1.4648164197759357,3.8759422519906455,2.59e+19,2.56e+19,2.51e+19,2.58e+19
598_h,2.8399224447787352,1.0166516838138575,3.280409240224067,0.8742892940093565,3.8759422519906437,1.4648164197759357,5.545330320545315,4.970823189580439,2.56e+19,2.59e+19,2.58e+19,2.51e+19
598_r,1.3123621175991484,0.7378549866342716,4.818368887403651,2.4072430551889425,5.408896013170231,3.002776066955523,5.266533623365729,3.443262862400852,2.51e+19,2.58e+19,2.59e+19,2.56e+19
598_v,2.4072430551889425,4.8183688874036505,0.7378549866342716,1.3123621175991502,3.443262862400852,5.266533623365729,3.002776066955523,5.4088960131702315,2.58e+19,2.51e+19,2.56e+19,2.59e+19
6,4.304676601188941,2.4355526482240646,4.496081508813859,3.759632804778736,1.1973886495804376,2.955092930545316,0.3096540297759356,2.0966093888110606,2.6e+19,2.6e+19,2.56e+19,2.53e+19
60,5.300714611188941,2.7429746142240643,0.9225171738138584,2.987317964778736,1.2524976495804374,5.410772630545315,6.149933806955522,0.018987478811059333,2.6e+19,2.63e+19,2.56e+19,2.52e+19
603,6.169046761188941,1.5416633830444786,3.931980873813858,2.050242074778735,2.119578079580439,1.050772320545315,0.9391160497759357,3.58799191881106,2.53e+19,2.64e+19,2.56e+19,2.56e+19
603_h,2.0502420747787333,3.931980873813858,1.5416633830444795,6.169046761188943,3.587991918811058,0.9391160497759365,1.050772320545315,2.119578079580439,2.64e+19,2.53e+19,2.56e+19,2.56e+19
603_r,4.163607227599148,5.232412986634271,5.3440692574036515,2.695193388368528,0.11413854599064432,4.7415219241351085,2.3512044333657283,4.232943232400853,2.56e+19,2.56e+19,2.53e+19,2.64e+19
603_v,2.695193388368528,5.344069257403651,5.232412986634272,4.163607227599149,4.232943232400851,2.3512044333657283,4.741521924135108,0.11413854599064521,2.56e+19,2.56e+19,2.64e+19,2.53e+19
604,1.3972880840093556,6.033850830224065,5.944575980993445,3.285504184778736,1.6816605795804378,3.389381580545315,0.9609496297759357,2.3961287188110596,2.49e+19,2.54e+19,2.58e+19,2.53e+19
604_h,3.285504184778735,5.944575980993444,6.033850830224065,1.3972880840093573,2.3961287188110596,0.9609496297759357,3.389381580545315,1.6816605795804387,2.54e+19,2.49e+19,2.53e+19,2.58e+19
604_r,4.601524727599149,2.893803726634271,5.322235677403651,3.8870565883685284,4.885897223170232,0.24933447695552147,0.3386093261861429,2.997681122400852,2.58e+19,2.53e+19,2.49e+19,2.54e+19
604_v,3.8870565883685275,5.3222356774036506,2.893803726634271,4.601524727599149,2.997681122400852,0.33860932618614203,0.24933447695552147,4.885897223170232,2.53e+19,2.58e+19,2.54e+19,2.49e+19
605,1.1869595840093554,3.9599447002240646,1.211463533813859,2.5294126847787357,1.154200469580438,3.203732360545315,4.875158360955522,2.2297342588110602,2.56e+19,2.55e+19,2.55e+19,2.54e+19
605_h,2.529412684778734,1.2114635338138573,3.9599447002240655,1.1869595840093563,2.2297342588110585,4.875158360955522,3.203732360545315,1.1542004695804389,2.55e+19,2.56e+19,2.54e+19,2.55e+19
605_r,5.128984837599149,3.0794529466342713,1.4080269462240658,4.0534510483685295,5.096225723170231,2.3232406069555225,5.071721773365729,3.7537726224008523,2.55e+19,2.54e+19,2.56e+19,2.55e+19
605_v,4.053451048368528,1.408026946224064,3.079452946634273,5.128984837599149,3.7537726224008523,5.071721773365729,2.3232406069555225,5.096225723170232,2.54e+19,2.55e+19,2.55e+19,2.56e+19
606,3.1220274121889418,4.338993830224064,2.2325247038138585,0.29380132477873566,3.8209536495804386,5.476393790545314,4.599807801955522,0.20684453881105913,2.67e+19,2.59e+19,2.58e+19,2.56e+19
606_h,0.2938013247787348,2.2325247038138576,4.338993830224066,3.1220274121889418,0.20684453881105824,4.599807801955523,5.476393790545314,3.8209536495804386,2.59e+19,2.67e+19,2.56e+19,2.58e+19
606_r,2.4622316575991476,0.8067915166342718,1.6833775052240654,6.076340768368528,3.1611578949906445,1.9441914769555222,4.050660603365728,5.989383982400852,2.58e+19,2.56e+19,2.67e+19,2.59e+19
606_v,6.076340768368528,1.6833775052240645,0.8067915166342736,2.4622316575991494,5.9893839824008515,4.050660603365728,1.9441914769555222,3.1611578949906445,2.56e+19,2.58e+19,2.59e+19,2.67e+19
60_h,2.987317964778735,0.9225171738138576,2.742974614224064,5.300714611188942,0.018987478811058445,6.149933806955522,5.410772630545315,1.2524976495804383,2.63e+19,2.6e+19,2.52e+19,2.56e+19
60_r,5.03068765759915,0.872412676634271,0.13325150022406618,6.264197828368529,0.9824706959906457,3.5402106929555224,5.360668133365729,3.295867342400852,2.56e+19,2.52e+19,2.6e+19,2.63e+19
60_v,6.264197828368528,0.1332515002240644,0.8724126766342728,5.03068765759915,3.295867342400852,5.360668133365729,3.5402106929555224,0.9824706959906457,2.52e+19,2.56e+19,2.63e+19,2.6e+19
61,2.9830575211889414,1.6947207930444783,1.2557763038138585,6.279182011958323,0.9431092495804378,2.535163680545315,0.9302638097759353,3.5355907188110596,2.62e+19,2.51e+19,2.54e+19,2.6e+19
613,5.651324931188942,1.363488413044478,3.8393221838138594,0.6644591047787358,0.824948289580437,4.666344630545315,0.23798073977593504,5.6129201059906455,2.59e+19,2.65e+19,2.59e+19,2.55e+19
613_h,0.6644591047787349,3.8393221838138576,1.3634884130444789,5.651324931188943,5.612920105990645,0.23798073977593504,4.666344630545315,0.8249482895804388,2.65e+19,2.59e+19,2.55e+19,2.59e+19
613_r,5.458237017599148,1.6168406766342711,6.045204567403651,0.6702652011889434,0.6318603759906445,4.919696894135109,2.4438631233657286,5.618726202400852,2.59e+19,2.55e+19,2.59e+19,2.65e+19
613_v,0.6702652011889416,6.045204567403651,1.616840676634272,5.458237017599149,5.618726202400851,2.4438631233657286,4.919696894135108,0.6318603759906454,2.55e+19,2.59e+19,2.65e+19,2.59e+19
615,5.084862381188941,6.149123920224064,4.123518583813858,5.101607433778735,2.661506759580437,3.6333824005453152,3.8412243897759346,4.388582545990646,2.49e+19,2.54e+19,2.66e+19,2.62e+19
615_h,5.101607433778734,4.123518583813857,6.149123920224065,5.084862381188943,4.388582545990644,3.8412243897759346,3.6333824005453152,2.6615067595804387,2.54e+19,2.49e+19,2.62e+19,2.66e+19
615_r,3.6216785475991484,2.649802906634271,2.4419609174036516,1.894602761188942,1.1983229259906452,0.13406138695552183,2.159666723365728,1.1815778734008529,2.66e+19,2.62e+19,2.49e+19,2.54e+19
615_v,1.894602761188942,2.4419609174036507,2.6498029066342728,3.6216785475991493,1.181577873400851,2.159666723365728,0.13406138695552183,1.1983229259906452,2.62e+19,2.66e+19,2.54e+19,2.49e+19
616,4.388997791188942,6.206533670224065,3.632230473813859,5.521451405778736,0.08043257240085211,0.8089399793657286,3.931663459775937,3.666468998811059,2.57e+19,2.55e+19,2.53e+19,2.68e+19
616_h,5.521451405778735,3.6322304738138573,6.206533670224065,4.388997791188942,3.666468998811059,3.931663459775937,0.8089399793657286,0.08043257240085211,2.55e+19,2.57e+19,2.68e+19,2.53e+19
616_r,6.202752734778734,5.474245327813858,2.351521847403653,2.616716308368529,1.8941875159906445,0.07665163695552124,2.650954833365729,0.7617339014008522,2.53e+19,2.68e+19,2.57e+19,2.55e+19
616_v,2.6167163083685274,2.3515218474036503,5.474245327813858,6.202752734778736,0.7617339014008522,2.650954833365729,0.07665163695552124,1.8941875159906445,2.68e+19,2.53e+19,2.55e+19,2.57e+19
619,4.157493311188942,0.201772523044478,0.08452804381385803,6.2562704019583215,5.849603704580438,3.9699469905453135,6.138322696955521,0.8229427188110598,2.59e+19,2.54e+19,2.6e+19,2.57e+19
619_h,6.256270401958321,0.08452804381385715,0.2017725230444789,4.157493311188944,0.8229427188110598,6.138322696955521,3.9699469905453153,5.8496037045804385,2.54e+19,2.59e+19,2.57e+19,2.6e+19
619_r,0.4335816025991486,2.313238316634271,0.14486261022406666,5.460242588368528,2.1256919959906444,6.081412784135108,6.19865726336573,0.026914905221266494,2.6e+19,2.57e+19,2.59e+19,2.54e+19
619_v,5.460242588368528,0.14486261022406488,2.3132383166342727,0.43358160259914946,0.026914905221265606,6.198657263365729,6.081412784135108,2.125691995990646,2.57e+19,2.6e+19,2.54e+19,2.59e+19
61_h,6.279182011958321,1.2557763038138576,1.6947207930444783,2.983057521188943,3.535590718811058,0.9302638097759353,2.535163680545315,0.9431092495804387,2.51e+19,2.62e+19,2.6e+19,2.54e+19
61_r,5.340076057599149,3.748021626634271,5.352921497403652,2.7475945883685284,3.300127785990645,4.588464514135108,5.027409003365729,0.004003295221266967,2.54e+19,2.6e+19,2.62e+19,2.51e+19
61_v,2.7475945883685275,5.352921497403651,3.748021626634273,5.340076057599149,0.004003295221265191,5.027409003365729,4.588464514135108,3.3001277859906466,2.6e+19,2.54e+19,2.51e+19,2.62e+19
621,3.0133120361889416,2.0872605430444793,1.3178203338138594,3.2915972347787346,2.5730481695804386,2.575242610545315,0.11897635977593524,4.3455361039906455,2.58e+19,2.57e+19,2.6e+19,2.51e+19
621_h,3.2915972347787346,1.3178203338138577,2.0872605430444793,3.0133120361889425,4.345536103990646,0.11897635977593524,2.575242610545315,2.5730481695804386,2.57e+19,2.58e+19,2.51e+19,2.6e+19
621_r,3.7101371375991485,3.7079426966342712,6.164208947403651,1.9376492031889434,3.2698732709906437,4.195924764135109,4.965364973365729,2.9915880724008517,2.6e+19,2.51e+19,2.58e+19,2.57e+19
621_v,1.9376492031889416,6.164208947403651,3.707942696634273,3.7101371375991494,2.9915880724008517,4.965364973365729,4.195924764135108,3.2698732709906455,2.51e+19,2.6e+19,2.57e+19,2.58e+19
623,4.430702951188941,3.4458351702240644,2.9915934038138587,3.344138534778736,3.0001676995804374,2.665351810545314,4.844185563955522,5.735266335990646,2.53e+19,2.63e+19,2.61e+19,2.47e+19
623_h,3.344138534778735,2.991593403813857,3.445835170224065,4.430702951188943,5.735266335990645,4.844185563955522,2.665351810545314,3.000167699580439,2.63e+19,2.53e+19,2.47e+19,2.61e+19
623_r,3.283017607599148,3.6178334966342716,1.4389997432240662,0.5479189711889418,1.8524823559906451,2.8373501369555214,3.2915919033657293,2.939046772400852,2.61e+19,2.47e+19,2.53e+19,2.63e+19
623_v,0.547918971188941,1.4389997432240644,3.6178334966342724,3.283017607599149,2.939046772400852,3.2915919033657275,2.8373501369555214,1.8524823559906451,2.47e+19,2.61e+19,2.63e+19,2.53e+19
624,0.40530937400935496,0.9360683430444778,0.32443826381385854,3.6995042047787354,2.344288849580437,2.351048610545316,1.3611405697759356,2.1270061388110584,2.48e+19,2.54e+19,2.63e+19,2.55e+19
624_h,3.6995042047787345,0.32443826381385765,0.9360683430444787,0.40530937400935585,2.1270061388110584,1.3611405697759356,2.351048610545316,2.3442888495804386,2.54e+19,2.48e+19,2.55e+19,2.63e+19
624_r,3.9388964575991485,3.932136696634271,4.922044737403652,4.156179168368528,5.877875933170231,5.347116964135109,5.958747043365728,2.5836811024008526,2.63e+19,2.55e+19,2.48e+19,2.54e+19
